Date,Effective Federal Funds Rate,CPIAUCSL_20091015
10/28/1980,13.02,
10/29/1980,13.15,
10/30/1980,13.77,
10/31/1980,13.77,
11/1/1980,13.77,85.6
11/2/1980,13.77,
11/3/1980,14.06,
11/4/1980,14.02,
11/5/1980,14.76,
11/6/1980,15.35,
11/7/1980,15.01,
11/8/1980,15.01,
11/9/1980,15.01,
11/10/1980,14.57,
11/11/1980,14.57,
11/12/1980,13.01,
11/13/1980,14.0,
11/14/1980,14.23,
11/15/1980,14.23,
11/16/1980,14.23,
11/17/1980,16.22,
11/18/1980,17.19,
11/19/1980,16.41,
11/20/1980,17.01,
11/21/1980,17.63,
11/22/1980,17.63,
11/23/1980,17.63,
11/24/1980,17.11,
11/25/1980,16.69,
11/26/1980,18.33,
11/27/1980,18.33,
11/28/1980,18.56,
11/29/1980,18.56,
11/30/1980,18.56,
12/1/1980,17.71,86.4
12/2/1980,16.75,
12/3/1980,15.58,
12/4/1980,18.11,
12/5/1980,19.32,
12/6/1980,19.32,
12/7/1980,19.32,
12/8/1980,18.8,
12/9/1980,18.37,
12/10/1980,18.52,
12/11/1980,20.14,
12/12/1980,19.44,
12/13/1980,19.44,
12/14/1980,19.44,
12/15/1980,19.62,
12/16/1980,20.45,
12/17/1980,20.27,
12/18/1980,20.74,
12/19/1980,20.07,
12/20/1980,20.07,
12/21/1980,20.07,
12/22/1980,19.75,
12/23/1980,18.84,
12/24/1980,16.52,
12/25/1980,16.52,
12/26/1980,17.26,
12/27/1980,17.26,
12/28/1980,17.26,
12/29/1980,17.93,
12/30/1980,20.89,
12/31/1980,22.0,
1/1/1981,22.0,87.2
1/2/1981,20.05,
1/3/1981,20.05,
1/4/1981,20.05,
1/5/1981,19.39,
1/6/1981,19.97,
1/7/1981,18.9,
1/8/1981,19.49,
1/9/1981,19.58,
1/10/1981,19.58,
1/11/1981,19.58,
1/12/1981,19.87,
1/13/1981,19.97,
1/14/1981,19.38,
1/15/1981,19.52,
1/16/1981,19.82,
1/17/1981,19.82,
1/18/1981,19.82,
1/19/1981,19.88,
1/20/1981,18.94,
1/21/1981,17.63,
1/22/1981,19.05,
1/23/1981,18.7,
1/24/1981,18.7,
1/25/1981,18.7,
1/26/1981,18.69,
1/27/1981,17.98,
1/28/1981,15.03,
1/29/1981,16.98,
1/30/1981,17.25,
1/31/1981,17.25,
2/1/1981,17.25,88.0
2/2/1981,17.54,
2/3/1981,17.76,
2/4/1981,16.33,
2/5/1981,16.8,
2/6/1981,16.94,
2/7/1981,16.94,
2/8/1981,16.94,
2/9/1981,16.89,
2/10/1981,16.72,
2/11/1981,14.33,
2/12/1981,14.71,
2/13/1981,16.2,
2/14/1981,16.2,
2/15/1981,16.2,
2/16/1981,16.2,
2/17/1981,16.44,
2/18/1981,14.73,
2/19/1981,15.63,
2/20/1981,14.62,
2/21/1981,14.62,
2/22/1981,14.62,
2/23/1981,14.83,
2/24/1981,15.03,
2/25/1981,15.39,
2/26/1981,15.24,
2/27/1981,15.53,
2/28/1981,15.53,
3/1/1981,15.53,88.6
3/2/1981,15.96,
3/3/1981,16.51,
3/4/1981,15.84,
3/5/1981,16.11,
3/6/1981,15.94,
3/7/1981,15.94,
3/8/1981,15.94,
3/9/1981,15.67,
3/10/1981,15.15,
3/11/1981,13.96,
3/12/1981,14.61,
3/13/1981,14.28,
3/14/1981,14.28,
3/15/1981,14.28,
3/16/1981,14.18,
3/17/1981,14.27,
3/18/1981,13.0,
3/19/1981,13.05,
3/20/1981,13.16,
3/21/1981,13.16,
3/22/1981,13.16,
3/23/1981,13.47,
3/24/1981,13.69,
3/25/1981,14.7,
3/26/1981,14.82,
3/27/1981,15.1,
3/28/1981,15.1,
3/29/1981,15.1,
3/30/1981,15.23,
3/31/1981,14.63,
4/1/1981,14.51,89.1
4/2/1981,14.86,
4/3/1981,15.77,
4/4/1981,15.77,
4/5/1981,15.77,
4/6/1981,16.03,
4/7/1981,15.6,
4/8/1981,14.2,
4/9/1981,15.54,
4/10/1981,15.56,
4/11/1981,15.56,
4/12/1981,15.56,
4/13/1981,15.6,
4/14/1981,14.94,
4/15/1981,14.56,
4/16/1981,15.67,
4/17/1981,15.17,
4/18/1981,15.17,
4/19/1981,15.17,
4/20/1981,15.6,
4/21/1981,15.86,
4/22/1981,16.24,
4/23/1981,15.76,
4/24/1981,15.32,
4/25/1981,15.32,
4/26/1981,15.32,
4/27/1981,16.08,
4/28/1981,17.12,
4/29/1981,19.02,
4/30/1981,18.92,
5/1/1981,19.79,89.7
5/2/1981,19.79,
5/3/1981,19.79,
5/4/1981,18.67,
5/5/1981,18.39,
5/6/1981,17.02,
5/7/1981,18.41,
5/8/1981,18.14,
5/9/1981,18.14,
5/10/1981,18.14,
5/11/1981,18.28,
5/12/1981,18.08,
5/13/1981,18.26,
5/14/1981,18.83,
5/15/1981,18.49,
5/16/1981,18.49,
5/17/1981,18.49,
5/18/1981,18.52,
5/19/1981,18.75,
5/20/1981,20.64,
5/21/1981,20.27,
5/22/1981,19.29,
5/23/1981,19.29,
5/24/1981,19.29,
5/25/1981,19.29,
5/26/1981,17.97,
5/27/1981,15.54,
5/28/1981,17.32,
5/29/1981,17.56,
5/30/1981,17.56,
5/31/1981,17.56,
6/1/1981,19.01,90.5
6/2/1981,19.45,
6/3/1981,20.35,
6/4/1981,20.05,
6/5/1981,19.99,
6/6/1981,19.99,
6/7/1981,19.99,
6/8/1981,18.73,
6/9/1981,18.36,
6/10/1981,18.22,
6/11/1981,18.76,
6/12/1981,18.33,
6/13/1981,18.33,
6/14/1981,18.33,
6/15/1981,18.83,
6/16/1981,19.39,
6/17/1981,21.71,
6/18/1981,20.68,
6/19/1981,20.61,
6/20/1981,20.61,
6/21/1981,20.61,
6/22/1981,18.75,
6/23/1981,16.75,
6/24/1981,16.37,
6/25/1981,18.43,
6/26/1981,18.39,
6/27/1981,18.39,
6/28/1981,18.39,
6/29/1981,18.55,
6/30/1981,18.64,
7/1/1981,21.09,91.5
7/2/1981,20.54,
7/3/1981,19.83,
7/4/1981,19.83,
7/5/1981,19.83,
7/6/1981,19.94,
7/7/1981,19.71,
7/8/1981,19.82,
7/9/1981,20.34,
7/10/1981,19.06,
7/11/1981,19.06,
7/12/1981,19.06,
7/13/1981,18.42,
7/14/1981,17.65,
7/15/1981,17.72,
7/16/1981,18.8,
7/17/1981,17.88,
7/18/1981,17.88,
7/19/1981,17.88,
7/20/1981,18.58,
7/21/1981,19.98,
7/22/1981,22.36,
7/23/1981,20.05,
7/24/1981,18.65,
7/25/1981,18.65,
7/26/1981,18.65,
7/27/1981,18.15,
7/28/1981,18.15,
7/29/1981,17.5,
7/30/1981,17.59,
7/31/1981,17.46,
8/1/1981,17.46,92.2
8/2/1981,17.46,
8/3/1981,18.81,
8/4/1981,19.92,
8/5/1981,19.06,
8/6/1981,18.96,
8/7/1981,18.51,
8/8/1981,18.51,
8/9/1981,18.51,
8/10/1981,18.11,
8/11/1981,17.85,
8/12/1981,17.58,
8/13/1981,17.92,
8/14/1981,17.53,
8/15/1981,17.53,
8/16/1981,17.53,
8/17/1981,18.3,
8/18/1981,19.75,
8/19/1981,18.77,
8/20/1981,18.38,
8/21/1981,17.53,
8/22/1981,17.53,
8/23/1981,17.53,
8/24/1981,17.92,
8/25/1981,17.21,
8/26/1981,15.77,
8/27/1981,17.13,
8/28/1981,16.15,
8/29/1981,16.15,
8/30/1981,16.15,
8/31/1981,16.83,
9/1/1981,17.52,93.1
9/2/1981,18.32,
9/3/1981,17.16,
9/4/1981,16.42,
9/5/1981,16.42,
9/6/1981,16.42,
9/7/1981,16.42,
9/8/1981,16.7,
9/9/1981,15.94,
9/10/1981,16.53,
9/11/1981,16.15,
9/12/1981,16.15,
9/13/1981,16.15,
9/14/1981,16.11,
9/15/1981,15.78,
9/16/1981,15.73,
9/17/1981,15.86,
9/18/1981,15.71,
9/19/1981,15.71,
9/20/1981,15.71,
9/21/1981,15.43,
9/22/1981,14.64,
9/23/1981,14.27,
9/24/1981,15.04,
9/25/1981,14.39,
9/26/1981,14.39,
9/27/1981,14.39,
9/28/1981,14.95,
9/29/1981,15.23,
9/30/1981,16.58,
10/1/1981,16.96,93.4
10/2/1981,16.57,
10/3/1981,16.57,
10/4/1981,16.57,
10/5/1981,14.88,
10/6/1981,13.3,
10/7/1981,13.4,
10/8/1981,14.51,
10/9/1981,14.71,
10/10/1981,14.71,
10/11/1981,14.71,
10/12/1981,14.71,
10/13/1981,14.89,
10/14/1981,16.28,
10/15/1981,15.17,
10/16/1981,15.1,
10/17/1981,15.1,
10/18/1981,15.1,
10/19/1981,15.39,
10/20/1981,15.73,
10/21/1981,15.66,
10/22/1981,15.56,
10/23/1981,14.98,
10/24/1981,14.98,
10/25/1981,14.98,
10/26/1981,14.69,
10/27/1981,14.6,
10/28/1981,14.31,
10/29/1981,14.48,
10/30/1981,14.44,
10/31/1981,14.44,
11/1/1981,14.44,93.8
11/2/1981,15.06,
11/3/1981,15.15,
11/4/1981,15.5,
11/5/1981,14.6,
11/6/1981,13.79,
11/7/1981,13.79,
11/8/1981,13.79,
11/9/1981,13.51,
11/10/1981,14.29,
11/11/1981,14.29,
11/12/1981,13.56,
11/13/1981,13.08,
11/14/1981,13.08,
11/15/1981,13.08,
11/16/1981,13.33,
11/17/1981,13.16,
11/18/1981,12.9,
11/19/1981,12.94,
11/20/1981,12.38,
11/21/1981,12.38,
11/22/1981,12.38,
11/23/1981,12.15,
11/24/1981,11.97,
11/25/1981,12.71,
11/26/1981,12.71,
11/27/1981,12.25,
11/28/1981,12.25,
11/29/1981,12.25,
11/30/1981,12.44,
12/1/1981,13.03,94.1
12/2/1981,12.43,
12/3/1981,12.65,
12/4/1981,11.83,
12/5/1981,11.83,
12/6/1981,11.83,
12/7/1981,11.89,
12/8/1981,11.95,
12/9/1981,12.27,
12/10/1981,12.3,
12/11/1981,12.22,
12/12/1981,12.22,
12/13/1981,12.22,
12/14/1981,12.28,
12/15/1981,12.25,
12/16/1981,12.35,
12/17/1981,12.38,
12/18/1981,12.28,
12/19/1981,12.28,
12/20/1981,12.28,
12/21/1981,12.33,
12/22/1981,12.54,
12/23/1981,12.92,
12/24/1981,12.3,
12/25/1981,12.3,
12/26/1981,12.3,
12/27/1981,12.3,
12/28/1981,12.72,
12/29/1981,12.97,
12/30/1981,12.86,
12/31/1981,13.13,
1/1/1982,13.13,94.4
1/2/1982,13.13,
1/3/1982,13.13,
1/4/1982,13.31,
1/5/1982,12.9,
1/6/1982,12.12,
1/7/1982,12.37,
1/8/1982,12.12,
1/9/1982,12.12,
1/10/1982,12.12,
1/11/1982,12.64,
1/12/1982,12.88,
1/13/1982,12.66,
1/14/1982,12.75,
1/15/1982,12.47,
1/16/1982,12.47,
1/17/1982,12.47,
1/18/1982,12.92,
1/19/1982,13.35,
1/20/1982,14.26,
1/21/1982,13.51,
1/22/1982,13.8,
1/23/1982,13.8,
1/24/1982,13.8,
1/25/1982,14.89,
1/26/1982,14.04,
1/27/1982,13.99,
1/28/1982,14.06,
1/29/1982,14.21,
1/30/1982,14.21,
1/31/1982,14.21,
2/1/1982,15.69,94.7
2/2/1982,15.34,
2/3/1982,15.65,
2/4/1982,15.27,
2/5/1982,15.22,
2/6/1982,15.22,
2/7/1982,15.22,
2/8/1982,14.88,
2/9/1982,15.1,
2/10/1982,15.44,
2/11/1982,15.87,
2/12/1982,15.54,
2/13/1982,15.54,
2/14/1982,15.54,
2/15/1982,15.54,
2/16/1982,16.36,
2/17/1982,14.88,
2/18/1982,15.07,
2/19/1982,14.2,
2/20/1982,14.2,
2/21/1982,14.2,
2/22/1982,13.83,
2/23/1982,13.1,
2/24/1982,12.44,
2/25/1982,13.26,
2/26/1982,13.74,
2/27/1982,13.74,
2/28/1982,13.74,
3/1/1982,14.11,94.7
3/2/1982,14.63,
3/3/1982,15.26,
3/4/1982,14.4,
3/5/1982,14.37,
3/6/1982,14.37,
3/7/1982,14.37,
3/8/1982,13.75,
3/9/1982,14.01,
3/10/1982,15.21,
3/11/1982,14.52,
3/12/1982,14.72,
3/13/1982,14.72,
3/14/1982,14.72,
3/15/1982,15.21,
3/16/1982,15.43,
3/17/1982,14.92,
3/18/1982,14.97,
3/19/1982,14.9,
3/20/1982,14.9,
3/21/1982,14.9,
3/22/1982,14.43,
3/23/1982,13.88,
3/24/1982,13.37,
3/25/1982,14.11,
3/26/1982,14.39,
3/27/1982,14.39,
3/28/1982,14.39,
3/29/1982,15.37,
3/30/1982,15.49,
3/31/1982,16.8,
4/1/1982,15.48,95.0
4/2/1982,16.02,
4/3/1982,16.02,
4/4/1982,16.02,
4/5/1982,14.62,
4/6/1982,14.21,
4/7/1982,13.69,
4/8/1982,14.61,
4/9/1982,14.28,
4/10/1982,14.28,
4/11/1982,14.28,
4/12/1982,14.33,
4/13/1982,14.74,
4/14/1982,16.25,
4/15/1982,15.81,
4/16/1982,15.27,
4/17/1982,15.27,
4/18/1982,15.27,
4/19/1982,14.87,
4/20/1982,14.34,
4/21/1982,14.26,
4/22/1982,14.81,
4/23/1982,14.63,
4/24/1982,14.63,
4/25/1982,14.63,
4/26/1982,14.3,
4/27/1982,13.92,
4/28/1982,16.1,
4/29/1982,15.89,
4/30/1982,15.28,
5/1/1982,15.28,95.9
5/2/1982,15.28,
5/3/1982,15.27,
5/4/1982,15.94,
5/5/1982,15.74,
5/6/1982,15.25,
5/7/1982,14.9,
5/8/1982,14.9,
5/9/1982,14.9,
5/10/1982,14.59,
5/11/1982,14.89,
5/12/1982,15.38,
5/13/1982,14.89,
5/14/1982,14.52,
5/15/1982,14.52,
5/16/1982,14.52,
5/17/1982,14.68,
5/18/1982,14.7,
5/19/1982,14.86,
5/20/1982,14.28,
5/21/1982,13.56,
5/22/1982,13.56,
5/23/1982,13.56,
5/24/1982,13.71,
5/25/1982,13.94,
5/26/1982,13.27,
5/27/1982,13.69,
5/28/1982,13.38,
5/29/1982,13.38,
5/30/1982,13.38,
5/31/1982,13.38,
6/1/1982,13.76,97.0
6/2/1982,13.05,
6/3/1982,13.54,
6/4/1982,13.55,
6/5/1982,13.55,
6/6/1982,13.55,
6/7/1982,13.54,
6/8/1982,13.62,
6/9/1982,13.83,
6/10/1982,13.95,
6/11/1982,14.11,
6/12/1982,14.11,
6/13/1982,14.11,
6/14/1982,14.26,
6/15/1982,14.5,
6/16/1982,14.66,
6/17/1982,14.48,
6/18/1982,14.11,
6/19/1982,14.11,
6/20/1982,14.11,
6/21/1982,14.05,
6/22/1982,14.05,
6/23/1982,14.3,
6/24/1982,14.71,
6/25/1982,14.9,
6/26/1982,14.9,
6/27/1982,14.9,
6/28/1982,14.98,
6/29/1982,14.71,
6/30/1982,14.58,
7/1/1982,14.73,97.5
7/2/1982,14.61,
7/3/1982,14.61,
7/4/1982,14.61,
7/5/1982,14.61,
7/6/1982,14.53,
7/7/1982,13.57,
7/8/1982,13.86,
7/9/1982,13.05,
7/10/1982,13.05,
7/11/1982,13.05,
7/12/1982,13.12,
7/13/1982,13.25,
7/14/1982,12.88,
7/15/1982,13.07,
7/16/1982,12.64,
7/17/1982,12.64,
7/18/1982,12.64,
7/19/1982,12.09,
7/20/1982,11.22,
7/21/1982,10.71,
7/22/1982,11.04,
7/23/1982,10.65,
7/24/1982,10.65,
7/25/1982,10.65,
7/26/1982,10.84,
7/27/1982,11.28,
7/28/1982,12.01,
7/29/1982,11.71,
7/30/1982,11.41,
7/31/1982,11.41,
8/1/1982,11.41,97.7
8/2/1982,10.83,
8/3/1982,10.61,
8/4/1982,10.68,
8/5/1982,10.76,
8/6/1982,10.82,
8/7/1982,10.82,
8/8/1982,10.82,
8/9/1982,11.07,
8/10/1982,10.99,
8/11/1982,11.0,
8/12/1982,10.88,
8/13/1982,10.38,
8/14/1982,10.38,
8/15/1982,10.38,
8/16/1982,9.91,
8/17/1982,9.74,
8/18/1982,9.13,
8/19/1982,9.1,
8/20/1982,8.75,
8/21/1982,8.75,
8/22/1982,8.75,
8/23/1982,9.01,
8/24/1982,9.03,
8/25/1982,9.91,
8/26/1982,9.36,
8/27/1982,9.91,
8/28/1982,9.91,
8/29/1982,9.91,
8/30/1982,10.06,
8/31/1982,10.63,
9/1/1982,11.28,97.7
9/2/1982,10.55,
9/3/1982,10.25,
9/4/1982,10.25,
9/5/1982,10.25,
9/6/1982,10.25,
9/7/1982,9.74,
9/8/1982,9.68,
9/9/1982,9.99,
9/10/1982,10.08,
9/11/1982,10.08,
9/12/1982,10.08,
9/13/1982,10.58,
9/14/1982,10.43,
9/15/1982,10.63,
9/16/1982,10.76,
9/17/1982,10.33,
9/18/1982,10.33,
9/19/1982,10.33,
9/20/1982,10.18,
9/21/1982,10.11,
9/22/1982,10.13,
9/23/1982,10.38,
9/24/1982,10.23,
9/25/1982,10.23,
9/26/1982,10.23,
9/27/1982,10.18,
9/28/1982,9.7,
9/29/1982,9.88,
9/30/1982,12.17,
10/1/1982,10.87,98.1
10/2/1982,10.87,
10/3/1982,10.87,
10/4/1982,10.9,
10/5/1982,10.27,
10/6/1982,9.45,
10/7/1982,9.82,
10/8/1982,9.63,
10/9/1982,9.63,
10/10/1982,9.63,
10/11/1982,9.63,
10/12/1982,9.2,
10/13/1982,9.69,
10/14/1982,9.57,
10/15/1982,9.43,
10/16/1982,9.43,
10/17/1982,9.43,
10/18/1982,9.59,
10/19/1982,9.42,
10/20/1982,9.81,
10/21/1982,9.49,
10/22/1982,9.42,
10/23/1982,9.42,
10/24/1982,9.42,
10/25/1982,9.55,
10/26/1982,9.4,
10/27/1982,9.41,
10/28/1982,9.44,
10/29/1982,9.41,
10/30/1982,9.41,
10/31/1982,9.41,
11/1/1982,9.43,98.0
11/2/1982,9.25,
11/3/1982,9.68,
11/4/1982,9.55,
11/5/1982,9.4,
11/6/1982,9.4,
11/7/1982,9.4,
11/8/1982,9.45,
11/9/1982,9.31,
11/10/1982,9.64,
11/11/1982,9.64,
11/12/1982,9.61,
11/13/1982,9.61,
11/14/1982,9.61,
11/15/1982,9.82,
11/16/1982,9.56,
11/17/1982,9.42,
11/18/1982,9.5,
11/19/1982,9.06,
11/20/1982,9.06,
11/21/1982,9.06,
11/22/1982,8.79,
11/23/1982,8.54,
11/24/1982,8.36,
11/25/1982,8.36,
11/26/1982,8.54,
11/27/1982,8.54,
11/28/1982,8.54,
11/29/1982,8.83,
11/30/1982,8.93,
12/1/1982,9.1,97.7
12/2/1982,9.09,
12/3/1982,8.93,
12/4/1982,8.93,
12/5/1982,8.93,
12/6/1982,8.81,
12/7/1982,8.51,
12/8/1982,8.7,
12/9/1982,8.84,
12/10/1982,8.83,
12/11/1982,8.83,
12/12/1982,8.83,
12/13/1982,8.99,
12/14/1982,8.55,
12/15/1982,9.13,
12/16/1982,8.99,
12/17/1982,8.79,
12/18/1982,8.79,
12/19/1982,8.79,
12/20/1982,8.6,
12/21/1982,8.39,
12/22/1982,8.5,
12/23/1982,8.62,
12/24/1982,8.58,
12/25/1982,8.58,
12/26/1982,8.58,
12/27/1982,8.7,
12/28/1982,8.99,
12/29/1982,9.46,
12/30/1982,10.75,
12/31/1982,11.2,
1/1/1983,11.2,97.9
1/2/1983,11.2,
1/3/1983,9.19,
1/4/1983,9.47,
1/5/1983,8.46,
1/6/1983,8.48,
1/7/1983,8.27,
1/8/1983,8.27,
1/9/1983,8.27,
1/10/1983,8.34,
1/11/1983,8.47,
1/12/1983,8.87,
1/13/1983,8.64,
1/14/1983,8.43,
1/15/1983,8.43,
1/16/1983,8.43,
1/17/1983,8.54,
1/18/1983,8.36,
1/19/1983,8.59,
1/20/1983,8.47,
1/21/1983,8.28,
1/22/1983,8.28,
1/23/1983,8.28,
1/24/1983,8.53,
1/25/1983,8.56,
1/26/1983,8.69,
1/27/1983,8.45,
1/28/1983,8.39,
1/29/1983,8.39,
1/30/1983,8.39,
1/31/1983,8.56,
2/1/1983,8.63,98.0
2/2/1983,8.9,
2/3/1983,8.54,
2/4/1983,8.46,
2/5/1983,8.46,
2/6/1983,8.46,
2/7/1983,8.56,
2/8/1983,8.44,
2/9/1983,8.58,
2/10/1983,8.64,
2/11/1983,8.53,
2/12/1983,8.53,
2/13/1983,8.53,
2/14/1983,8.49,
2/15/1983,8.6,
2/16/1983,9.0,
2/17/1983,8.67,
2/18/1983,8.42,
2/19/1983,8.42,
2/20/1983,8.42,
2/21/1983,8.42,
2/22/1983,8.48,
2/23/1983,8.49,
2/24/1983,8.39,
2/25/1983,8.22,
2/26/1983,8.22,
2/27/1983,8.22,
2/28/1983,8.53,
3/1/1983,8.65,98.1
3/2/1983,8.83,
3/3/1983,8.53,
3/4/1983,8.5,
3/5/1983,8.5,
3/6/1983,8.5,
3/7/1983,8.82,
3/8/1983,8.79,
3/9/1983,8.49,
3/10/1983,8.48,
3/11/1983,8.4,
3/12/1983,8.4,
3/13/1983,8.4,
3/14/1983,8.53,
3/15/1983,8.82,
3/16/1983,8.93,
3/17/1983,8.74,
3/18/1983,8.7,
3/19/1983,8.7,
3/20/1983,8.7,
3/21/1983,8.78,
3/22/1983,8.84,
3/23/1983,8.76,
3/24/1983,8.85,
3/25/1983,8.76,
3/26/1983,8.76,
3/27/1983,8.76,
3/28/1983,8.89,
3/29/1983,8.96,
3/30/1983,9.17,
3/31/1983,10.81,
4/1/1983,9.12,98.8
4/2/1983,9.12,
4/3/1983,9.12,
4/4/1983,9.24,
4/5/1983,9.53,
4/6/1983,9.1,
4/7/1983,9.0,
4/8/1983,8.84,
4/9/1983,8.84,
4/10/1983,8.84,
4/11/1983,8.73,
4/12/1983,8.61,
4/13/1983,8.47,
4/14/1983,8.69,
4/15/1983,8.73,
4/16/1983,8.73,
4/17/1983,8.73,
4/18/1983,8.65,
4/19/1983,8.76,
4/20/1983,8.61,
4/21/1983,8.7,
4/22/1983,8.52,
4/23/1983,8.52,
4/24/1983,8.52,
4/25/1983,8.48,
4/26/1983,8.45,
4/27/1983,8.9,
4/28/1983,8.83,
4/29/1983,8.84,
4/30/1983,8.84,
5/1/1983,8.84,99.2
5/2/1983,8.77,
5/3/1983,8.81,
5/4/1983,8.64,
5/5/1983,8.69,
5/6/1983,8.45,
5/7/1983,8.45,
5/8/1983,8.45,
5/9/1983,8.46,
5/10/1983,8.35,
5/11/1983,8.51,
5/12/1983,8.56,
5/13/1983,8.39,
5/14/1983,8.39,
5/15/1983,8.39,
5/16/1983,8.73,
5/17/1983,8.81,
5/18/1983,8.83,
5/19/1983,8.75,
5/20/1983,8.68,
5/21/1983,8.68,
5/22/1983,8.68,
5/23/1983,8.74,
5/24/1983,8.72,
5/25/1983,8.76,
5/26/1983,8.7,
5/27/1983,8.59,
5/28/1983,8.59,
5/29/1983,8.59,
5/30/1983,8.59,
5/31/1983,8.94,
6/1/1983,9.38,99.4
6/2/1983,8.84,
6/3/1983,8.77,
6/4/1983,8.77,
6/5/1983,8.77,
6/6/1983,8.92,
6/7/1983,8.95,
6/8/1983,8.84,
6/9/1983,8.83,
6/10/1983,8.75,
6/11/1983,8.75,
6/12/1983,8.75,
6/13/1983,8.78,
6/14/1983,8.93,
6/15/1983,9.1,
6/16/1983,9.08,
6/17/1983,9.02,
6/18/1983,9.02,
6/19/1983,9.02,
6/20/1983,9.24,
6/21/1983,9.43,
6/22/1983,9.14,
6/23/1983,9.06,
6/24/1983,9.01,
6/25/1983,9.01,
6/26/1983,9.01,
6/27/1983,9.0,
6/28/1983,8.8,
6/29/1983,8.43,
6/30/1983,10.06,
7/1/1983,9.31,99.8
7/2/1983,9.31,
7/3/1983,9.31,
7/4/1983,9.31,
7/5/1983,9.19,
7/6/1983,9.27,
7/7/1983,9.23,
7/8/1983,9.14,
7/9/1983,9.14,
7/10/1983,9.14,
7/11/1983,9.21,
7/12/1983,9.22,
7/13/1983,9.39,
7/14/1983,9.25,
7/15/1983,9.39,
7/16/1983,9.39,
7/17/1983,9.39,
7/18/1983,9.54,
7/19/1983,9.53,
7/20/1983,9.49,
7/21/1983,9.43,
7/22/1983,9.48,
7/23/1983,9.48,
7/24/1983,9.48,
7/25/1983,9.48,
7/26/1983,9.49,
7/27/1983,9.4,
7/28/1983,9.45,
7/29/1983,9.52,
7/30/1983,9.52,
7/31/1983,9.52,
8/1/1983,9.64,100.1
8/2/1983,9.84,
8/3/1983,9.63,
8/4/1983,9.64,
8/5/1983,9.63,
8/6/1983,9.63,
8/7/1983,9.63,
8/8/1983,9.74,
8/9/1983,9.72,
8/10/1983,9.6,
8/11/1983,9.68,
8/12/1983,9.67,
8/13/1983,9.67,
8/14/1983,9.67,
8/15/1983,9.85,
8/16/1983,9.67,
8/17/1983,9.46,
8/18/1983,9.59,
8/19/1983,9.47,
8/20/1983,9.47,
8/21/1983,9.47,
8/22/1983,9.37,
8/23/1983,9.32,
8/24/1983,9.17,
8/25/1983,9.3,
8/26/1983,9.43,
8/27/1983,9.43,
8/28/1983,9.43,
8/29/1983,9.43,
8/30/1983,9.47,
8/31/1983,9.59,
9/1/1983,9.61,100.4
9/2/1983,9.52,
9/3/1983,9.52,
9/4/1983,9.52,
9/5/1983,9.52,
9/6/1983,9.47,
9/7/1983,9.57,
9/8/1983,9.53,
9/9/1983,9.6,
9/10/1983,9.6,
9/11/1983,9.6,
9/12/1983,9.45,
9/13/1983,9.54,
9/14/1983,9.49,
9/15/1983,9.66,
9/16/1983,9.59,
9/17/1983,9.59,
9/18/1983,9.59,
9/19/1983,9.37,
9/20/1983,9.22,
9/21/1983,9.35,
9/22/1983,9.44,
9/23/1983,9.08,
9/24/1983,9.08,
9/25/1983,9.08,
9/26/1983,8.91,
9/27/1983,8.66,
9/28/1983,9.01,
9/29/1983,9.68,
9/30/1983,10.59,
10/1/1983,10.59,100.8
10/2/1983,10.59,
10/3/1983,9.62,
10/4/1983,9.55,
10/5/1983,9.37,
10/6/1983,9.46,
10/7/1983,9.38,
10/8/1983,9.38,
10/9/1983,9.38,
10/10/1983,9.38,
10/11/1983,9.56,
10/12/1983,9.67,
10/13/1983,9.51,
10/14/1983,9.31,
10/15/1983,9.31,
10/16/1983,9.31,
10/17/1983,9.33,
10/18/1983,9.29,
10/19/1983,9.49,
10/20/1983,9.44,
10/21/1983,9.36,
10/22/1983,9.36,
10/23/1983,9.36,
10/24/1983,9.47,
10/25/1983,9.3,
10/26/1983,9.23,
10/27/1983,9.4,
10/28/1983,9.31,
10/29/1983,9.31,
10/30/1983,9.31,
10/31/1983,9.43,
11/1/1983,9.45,101.1
11/2/1983,9.57,
11/3/1983,9.53,
11/4/1983,9.32,
11/5/1983,9.32,
11/6/1983,9.32,
11/7/1983,9.38,
11/8/1983,9.25,
11/9/1983,9.42,
11/10/1983,9.38,
11/11/1983,9.38,
11/12/1983,9.38,
11/13/1983,9.38,
11/14/1983,9.37,
11/15/1983,9.5,
11/16/1983,9.54,
11/17/1983,9.45,
11/18/1983,9.23,
11/19/1983,9.23,
11/20/1983,9.23,
11/21/1983,9.24,
11/22/1983,9.07,
11/23/1983,9.35,
11/24/1983,9.35,
11/25/1983,9.24,
11/26/1983,9.24,
11/27/1983,9.24,
11/28/1983,9.23,
11/29/1983,9.27,
11/30/1983,9.34,
12/1/1983,9.46,101.4
12/2/1983,9.51,
12/3/1983,9.51,
12/4/1983,9.51,
12/5/1983,9.55,
12/6/1983,9.38,
12/7/1983,9.52,
12/8/1983,9.56,
12/9/1983,9.43,
12/10/1983,9.43,
12/11/1983,9.43,
12/12/1983,9.53,
12/13/1983,9.5,
12/14/1983,9.74,
12/15/1983,9.94,
12/16/1983,9.73,
12/17/1983,9.73,
12/18/1983,9.73,
12/19/1983,9.66,
12/20/1983,9.43,
12/21/1983,9.13,
12/22/1983,9.35,
12/23/1983,8.66,
12/24/1983,8.66,
12/25/1983,8.66,
