Date, USBCIND
1986-03-04,-0.588
1986-03-05,-0.589
1986-03-06,-0.589
1986-03-07,-0.589
1986-03-10,-0.586
1986-03-11,-0.583
1986-03-12,-0.579
1986-03-13,-0.573
1986-03-14,-0.5660000000000001
1986-03-17,-0.537
1986-03-18,-0.525
1986-03-19,-0.513
1986-03-20,-0.499
1986-03-21,-0.484
1986-03-24,-0.435
1986-03-25,-0.41600000000000004
1986-03-26,-0.396
1986-03-27,-0.375
1986-03-28,-0.353
1986-03-31,-0.28
1986-04-01,-0.254
1986-04-02,-0.22899999999999998
1986-04-03,-0.205
1986-04-04,-0.184
1986-04-07,-0.131
1986-04-08,-0.115
1986-04-09,-0.10099999999999999
1986-04-10,-0.08800000000000001
1986-04-11,-0.075
1986-04-14,-0.045
1986-04-15,-0.037000000000000005
1986-04-16,-0.031
1986-04-17,-0.027000000000000003
1986-04-18,-0.024
1986-04-21,-0.023
1986-04-22,-0.025
1986-04-23,-0.027000000000000003
1986-04-24,-0.031
1986-04-25,-0.036000000000000004
1986-04-28,-0.057
1986-04-29,-0.066
1986-04-30,-0.076
1986-05-01,-0.08800000000000001
1986-05-02,-0.099
1986-05-05,-0.133
1986-05-06,-0.14400000000000002
1986-05-07,-0.155
1986-05-08,-0.166
1986-05-09,-0.17600000000000002
1986-05-12,-0.207
1986-05-13,-0.217
1986-05-14,-0.228
1986-05-15,-0.239
1986-05-16,-0.251
1986-05-19,-0.28800000000000003
1986-05-20,-0.3
1986-05-21,-0.312
1986-05-22,-0.324
1986-05-23,-0.336
1986-05-26,-0.37200000000000005
1986-05-27,-0.384
1986-05-28,-0.397
1986-05-29,-0.41
1986-05-30,-0.424
1986-06-02,-0.46799999999999997
1986-06-03,-0.48100000000000004
1986-06-04,-0.493
1986-06-05,-0.502
1986-06-06,-0.509
1986-06-09,-0.519
1986-06-10,-0.519
1986-06-11,-0.518
1986-06-12,-0.515
1986-06-13,-0.51
1986-06-16,-0.485
1986-06-17,-0.474
1986-06-18,-0.46
1986-06-19,-0.445
1986-06-20,-0.428
1986-06-23,-0.36700000000000005
1986-06-24,-0.342
1986-06-25,-0.316
1986-06-26,-0.287
1986-06-27,-0.257
1986-06-30,-0.153
1986-07-01,-0.114
1986-07-02,-0.076
1986-07-03,-0.039
1986-07-04,-0.005
1986-07-07,0.085
1986-07-08,0.111
1986-07-09,0.134
1986-07-10,0.154
1986-07-11,0.17300000000000001
1986-07-14,0.213
1986-07-15,0.222
1986-07-16,0.228
1986-07-17,0.23199999999999998
1986-07-18,0.23399999999999999
1986-07-21,0.226
1986-07-22,0.21899999999999997
1986-07-23,0.21100000000000002
1986-07-24,0.201
1986-07-25,0.18899999999999997
1986-07-28,0.14300000000000002
1986-07-29,0.125
1986-07-30,0.10800000000000001
1986-07-31,0.091
1986-08-01,0.07400000000000001
1986-08-04,0.036000000000000004
1986-08-05,0.027000000000000003
1986-08-06,0.019
1986-08-07,0.013000000000000001
1986-08-08,0.008
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.001
1986-08-14,0.002
1986-08-15,0.005
1986-08-18,0.019
1986-08-19,0.026000000000000002
1986-08-20,0.034
1986-08-21,0.042
1986-08-22,0.052000000000000005
1986-08-25,0.087
1986-08-26,0.10099999999999999
1986-08-27,0.11599999999999999
1986-08-28,0.134
1986-08-29,0.152
1986-09-01,0.217
1986-09-02,0.24
1986-09-03,0.262
1986-09-04,0.282
1986-09-05,0.3
1986-09-08,0.34700000000000003
1986-09-09,0.359
1986-09-10,0.37
1986-09-11,0.379
1986-09-12,0.387
1986-09-15,0.39899999999999997
1986-09-16,0.401
1986-09-17,0.401
1986-09-18,0.4
1986-09-19,0.39799999999999996
1986-09-22,0.38299999999999995
1986-09-23,0.375
1986-09-24,0.366
1986-09-25,0.354
1986-09-26,0.341
1986-09-29,0.29
1986-09-30,0.27
1986-10-01,0.248
1986-10-02,0.22699999999999998
1986-10-03,0.207
1986-10-06,0.154
1986-10-07,0.138
1986-10-08,0.12300000000000001
1986-10-09,0.10800000000000001
1986-10-10,0.095
1986-10-13,0.06
1986-10-14,0.05
1986-10-15,0.042
1986-10-16,0.034
1986-10-17,0.027000000000000003
1986-10-20,0.011000000000000001
1986-10-21,0.008
1986-10-22,0.004
1986-10-23,0.001
1986-10-24,-0.002
1986-10-27,-0.006999999999999999
1986-10-28,-0.006999999999999999
1986-10-29,-0.006
1986-10-30,-0.005
1986-10-31,-0.003
1986-11-03,0.006
1986-11-04,0.009000000000000001
1986-11-05,0.012
1986-11-06,0.016
1986-11-07,0.019
1986-11-10,0.03
1986-11-11,0.035
1986-11-12,0.040999999999999995
1986-11-13,0.049
1986-11-14,0.057999999999999996
1986-11-17,0.09300000000000001
1986-11-18,0.106
1986-11-19,0.12
1986-11-20,0.134
1986-11-21,0.149
1986-11-24,0.19899999999999998
1986-11-25,0.21600000000000003
1986-11-26,0.23399999999999999
1986-11-27,0.253
1986-11-28,0.272
1986-12-01,0.33299999999999996
1986-12-02,0.354
1986-12-03,0.373
1986-12-04,0.39
1986-12-05,0.405
1986-12-08,0.43799999999999994
1986-12-09,0.445
1986-12-10,0.451
1986-12-11,0.455
1986-12-12,0.45799999999999996
1986-12-15,0.45799999999999996
1986-12-16,0.45299999999999996
1986-12-17,0.445
1986-12-18,0.434
1986-12-19,0.42100000000000004
1986-12-22,0.363
1986-12-23,0.33899999999999997
1986-12-24,0.313
1986-12-25,0.285
1986-12-26,0.255
1986-12-29,0.151
1986-12-30,0.11199999999999999
1986-12-31,0.069
1987-01-01,0.023
1987-01-02,-0.023
1987-01-05,-0.147
1987-01-06,-0.182
1987-01-07,-0.212
1987-01-08,-0.23800000000000002
1987-01-09,-0.26
1987-01-12,-0.302
1987-01-13,-0.31
1987-01-14,-0.315
1987-01-15,-0.317
1987-01-16,-0.316
1987-01-19,-0.29600000000000004
1987-01-20,-0.28300000000000003
1987-01-21,-0.267
1987-01-22,-0.247
1987-01-23,-0.22399999999999998
1987-01-26,-0.135
1987-01-27,-0.09699999999999999
1987-01-28,-0.055999999999999994
1987-01-29,-0.011000000000000001
1987-01-30,0.039
1987-02-02,0.209
1987-02-03,0.265
1987-02-04,0.317
1987-02-05,0.368
1987-02-06,0.415
1987-02-09,0.542
1987-02-10,0.578
1987-02-11,0.61
1987-02-12,0.639
1987-02-13,0.664
1987-02-16,0.7170000000000001
1987-02-17,0.73
1987-02-18,0.74
1987-02-19,0.748
1987-02-20,0.753
1987-02-23,0.754
1987-02-24,0.75
1987-02-25,0.743
1987-02-26,0.735
1987-02-27,0.7240000000000001
1987-03-02,0.68
1987-03-03,0.665
1987-03-04,0.65
1987-03-05,0.635
1987-03-06,0.621
1987-03-09,0.58
1987-03-10,0.5670000000000001
1987-03-11,0.5539999999999999
1987-03-12,0.5429999999999999
1987-03-13,0.531
1987-03-16,0.5
1987-03-17,0.491
1987-03-18,0.483
1987-03-19,0.475
1987-03-20,0.467
1987-03-23,0.44799999999999995
1987-03-24,0.44299999999999995
1987-03-25,0.43799999999999994
1987-03-26,0.43200000000000005
1987-03-27,0.42700000000000005
1987-03-30,0.414
1987-03-31,0.41100000000000003
1987-04-01,0.408
1987-04-02,0.406
1987-04-03,0.40399999999999997
1987-04-06,0.39799999999999996
1987-04-07,0.396
1987-04-08,0.395
1987-04-09,0.39399999999999996
1987-04-10,0.39299999999999996
1987-04-13,0.392
1987-04-14,0.392
1987-04-15,0.39299999999999996
1987-04-16,0.39399999999999996
1987-04-17,0.396
1987-04-20,0.402
1987-04-21,0.40399999999999997
1987-04-22,0.40399999999999997
1987-04-23,0.40399999999999997
1987-04-24,0.40299999999999997
1987-04-27,0.397
1987-04-28,0.39399999999999996
1987-04-29,0.392
1987-04-30,0.389
1987-05-01,0.387
1987-05-04,0.38
1987-05-05,0.37799999999999995
1987-05-06,0.375
1987-05-07,0.371
1987-05-08,0.36700000000000005
1987-05-11,0.35100000000000003
1987-05-12,0.34700000000000003
1987-05-13,0.34299999999999997
1987-05-14,0.341
1987-05-15,0.34
1987-05-18,0.342
1987-05-19,0.34299999999999997
1987-05-20,0.344
1987-05-21,0.345
1987-05-22,0.34700000000000003
1987-05-25,0.35200000000000004
1987-05-26,0.353
1987-05-27,0.354
1987-05-28,0.354
1987-05-29,0.353
1987-06-01,0.348
1987-06-02,0.34600000000000003
1987-06-03,0.345
1987-06-04,0.345
1987-06-05,0.345
1987-06-08,0.349
1987-06-09,0.35100000000000003
1987-06-10,0.353
1987-06-11,0.355
1987-06-12,0.35700000000000004
1987-06-15,0.365
1987-06-16,0.368
1987-06-17,0.373
1987-06-18,0.377
1987-06-19,0.38299999999999995
1987-06-22,0.40399999999999997
1987-06-23,0.41200000000000003
1987-06-24,0.42100000000000004
1987-06-25,0.431
1987-06-26,0.442
1987-06-29,0.479
1987-06-30,0.493
1987-07-01,0.507
1987-07-02,0.521
1987-07-03,0.535
1987-07-06,0.57
1987-07-07,0.58
1987-07-08,0.589
1987-07-09,0.597
1987-07-10,0.603
1987-07-13,0.616
1987-07-14,0.618
1987-07-15,0.619
1987-07-16,0.62
1987-07-17,0.619
1987-07-20,0.61
1987-07-21,0.606
1987-07-22,0.601
1987-07-23,0.597
1987-07-24,0.5920000000000001
1987-07-27,0.575
1987-07-28,0.569
1987-07-29,0.563
1987-07-30,0.557
1987-07-31,0.551
1987-08-03,0.5379999999999999
1987-08-04,0.5329999999999999
1987-08-05,0.529
1987-08-06,0.524
1987-08-07,0.518
1987-08-10,0.501
1987-08-11,0.495
1987-08-12,0.49
1987-08-13,0.485
1987-08-14,0.479
1987-08-17,0.46399999999999997
1987-08-18,0.46
1987-08-19,0.455
1987-08-20,0.451
1987-08-21,0.447
1987-08-24,0.435
1987-08-25,0.43200000000000005
1987-08-26,0.43
1987-08-27,0.429
1987-08-28,0.429
1987-08-31,0.431
1987-09-01,0.433
1987-09-02,0.435
1987-09-03,0.43700000000000006
1987-09-04,0.44
1987-09-07,0.455
1987-09-08,0.462
1987-09-09,0.46799999999999997
1987-09-10,0.475
1987-09-11,0.48200000000000004
1987-09-14,0.506
1987-09-15,0.517
1987-09-16,0.528
1987-09-17,0.542
1987-09-18,0.557
1987-09-21,0.61
1987-09-22,0.631
1987-09-23,0.652
1987-09-24,0.6759999999999999
1987-09-25,0.7
1987-09-28,0.7829999999999999
1987-09-29,0.812
1987-09-30,0.841
1987-10-01,0.872
1987-10-02,0.9009999999999999
1987-10-05,0.976
1987-10-06,0.998
1987-10-07,1.0170000000000001
1987-10-08,1.036
1987-10-09,1.053
1987-10-12,1.093
1987-10-13,1.103
1987-10-14,1.111
1987-10-15,1.1159999999999999
1987-10-16,1.12
1987-10-19,1.119
1987-10-20,1.114
1987-10-21,1.1079999999999999
1987-10-22,1.101
1987-10-23,1.091
1987-10-26,1.052
1987-10-27,1.034
1987-10-28,1.015
1987-10-29,0.993
1987-10-30,0.9690000000000001
1987-11-02,0.884
1987-11-03,0.857
1987-11-04,0.83
1987-11-05,0.805
1987-11-06,0.782
1987-11-09,0.718
1987-11-10,0.7
1987-11-11,0.682
1987-11-12,0.6659999999999999
1987-11-13,0.652
1987-11-16,0.615
1987-11-17,0.606
1987-11-18,0.597
1987-11-19,0.591
1987-11-20,0.585
1987-11-23,0.5760000000000001
1987-11-24,0.575
1987-11-25,0.574
1987-11-26,0.574
1987-11-27,0.574
1987-11-30,0.578
1987-12-01,0.5820000000000001
1987-12-02,0.586
1987-12-03,0.589
1987-12-04,0.5920000000000001
1987-12-07,0.594
1987-12-08,0.593
1987-12-09,0.59
1987-12-10,0.585
1987-12-11,0.58
1987-12-14,0.555
1987-12-15,0.544
1987-12-16,0.532
1987-12-17,0.519
1987-12-18,0.505
1987-12-21,0.457
1987-12-22,0.43799999999999994
1987-12-23,0.418
1987-12-24,0.395
1987-12-25,0.37200000000000005
1987-12-28,0.292
1987-12-29,0.262
1987-12-30,0.231
1987-12-31,0.19899999999999998
1988-01-01,0.165
1988-01-04,0.069
1988-01-05,0.042
1988-01-06,0.017
1988-01-07,-0.006
1988-01-08,-0.026000000000000002
1988-01-11,-0.073
1988-01-12,-0.083
1988-01-13,-0.09
1988-01-14,-0.09300000000000001
1988-01-15,-0.09300000000000001
1988-01-18,-0.073
1988-01-19,-0.063
1988-01-20,-0.052000000000000005
1988-01-21,-0.04
1988-01-22,-0.026000000000000002
1988-01-25,0.02
1988-01-26,0.04
1988-01-27,0.062
1988-01-28,0.086
1988-01-29,0.113
1988-02-01,0.20600000000000002
1988-02-02,0.239
1988-02-03,0.26899999999999996
1988-02-04,0.297
1988-02-05,0.32299999999999995
1988-02-08,0.389
1988-02-09,0.408
1988-02-10,0.426
1988-02-11,0.441
1988-02-12,0.456
1988-02-15,0.49
1988-02-16,0.499
1988-02-17,0.508
1988-02-18,0.516
1988-02-19,0.523
1988-02-22,0.542
1988-02-23,0.545
1988-02-24,0.547
1988-02-25,0.5479999999999999
1988-02-26,0.547
1988-02-29,0.535
1988-03-01,0.528
1988-03-02,0.521
1988-03-03,0.513
1988-03-04,0.506
1988-03-07,0.48200000000000004
1988-03-08,0.475
1988-03-09,0.467
1988-03-10,0.46
1988-03-11,0.452
1988-03-14,0.431
1988-03-15,0.425
1988-03-16,0.419
1988-03-17,0.413
1988-03-18,0.40700000000000003
1988-03-21,0.39299999999999996
1988-03-22,0.38799999999999996
1988-03-23,0.384
1988-03-24,0.379
1988-03-25,0.375
1988-03-28,0.363
1988-03-29,0.359
1988-03-30,0.35600000000000004
1988-03-31,0.353
1988-04-01,0.35100000000000003
1988-04-04,0.344
1988-04-05,0.341
1988-04-06,0.33799999999999997
1988-04-07,0.335
1988-04-08,0.332
1988-04-11,0.321
1988-04-12,0.317
1988-04-13,0.312
1988-04-14,0.308
1988-04-15,0.303
1988-04-18,0.28600000000000003
1988-04-19,0.27899999999999997
1988-04-20,0.272
1988-04-21,0.265
1988-04-22,0.258
1988-04-25,0.23199999999999998
1988-04-26,0.223
1988-04-27,0.214
1988-04-28,0.204
1988-04-29,0.19399999999999998
1988-05-02,0.162
1988-05-03,0.151
1988-05-04,0.142
1988-05-05,0.133
1988-05-06,0.125
1988-05-09,0.105
1988-05-10,0.1
1988-05-11,0.096
1988-05-12,0.09300000000000001
1988-05-13,0.091
1988-05-16,0.092
1988-05-17,0.095
1988-05-18,0.098
1988-05-19,0.10300000000000001
1988-05-20,0.10800000000000001
1988-05-23,0.131
1988-05-24,0.14
1988-05-25,0.15
1988-05-26,0.16
1988-05-27,0.171
1988-05-30,0.20800000000000002
1988-05-31,0.222
1988-06-01,0.237
1988-06-02,0.251
1988-06-03,0.265
1988-06-06,0.297
1988-06-07,0.306
1988-06-08,0.313
1988-06-09,0.319
1988-06-10,0.324
1988-06-13,0.331
1988-06-14,0.331
1988-06-15,0.33
1988-06-16,0.32899999999999996
1988-06-17,0.327
1988-06-20,0.315
1988-06-21,0.309
1988-06-22,0.302
1988-06-23,0.294
1988-06-24,0.284
1988-06-27,0.248
1988-06-28,0.233
1988-06-29,0.218
1988-06-30,0.201
1988-07-01,0.183
1988-07-04,0.131
1988-07-05,0.114
1988-07-06,0.098
1988-07-07,0.08199999999999999
1988-07-08,0.067
1988-07-11,0.023
1988-07-12,0.01
1988-07-13,-0.003
1988-07-14,-0.013999999999999999
1988-07-15,-0.025
1988-07-18,-0.051
1988-07-19,-0.057
1988-07-20,-0.061
1988-07-21,-0.063
1988-07-22,-0.063
1988-07-25,-0.053
1988-07-26,-0.049
1988-07-27,-0.046
1988-07-28,-0.042
1988-07-29,-0.04
1988-08-01,-0.033
1988-08-02,-0.031
1988-08-03,-0.028999999999999998
1988-08-04,-0.027999999999999997
1988-08-05,-0.027000000000000003
1988-08-08,-0.027000000000000003
1988-08-09,-0.027000000000000003
1988-08-10,-0.027000000000000003
1988-08-11,-0.027000000000000003
1988-08-12,-0.027000000000000003
1988-08-15,-0.027000000000000003
1988-08-16,-0.027000000000000003
1988-08-17,-0.026000000000000002
1988-08-18,-0.025
1988-08-19,-0.024
1988-08-22,-0.019
1988-08-23,-0.016
1988-08-24,-0.013999999999999999
1988-08-25,-0.012
1988-08-26,-0.009000000000000001
1988-08-29,-0.001
1988-08-30,0.001
1988-08-31,0.004
1988-09-01,0.006
1988-09-02,0.008
1988-09-05,0.015
1988-09-06,0.018000000000000002
1988-09-07,0.022000000000000002
1988-09-08,0.026000000000000002
1988-09-09,0.03
1988-09-12,0.047
1988-09-13,0.053
1988-09-14,0.06
1988-09-15,0.067
1988-09-16,0.075
1988-09-19,0.10300000000000001
1988-09-20,0.113
1988-09-21,0.12300000000000001
1988-09-22,0.133
1988-09-23,0.14400000000000002
1988-09-26,0.179
1988-09-27,0.191
1988-09-28,0.203
1988-09-29,0.21600000000000003
1988-09-30,0.22899999999999998
1988-10-03,0.266
1988-10-04,0.27699999999999997
1988-10-05,0.28800000000000003
1988-10-06,0.299
1988-10-07,0.309
1988-10-10,0.336
1988-10-11,0.344
1988-10-12,0.35200000000000004
1988-10-13,0.359
1988-10-14,0.366
1988-10-17,0.384
1988-10-18,0.389
1988-10-19,0.39299999999999996
1988-10-20,0.396
1988-10-21,0.39799999999999996
1988-10-24,0.402
1988-10-25,0.402
1988-10-26,0.40299999999999997
1988-10-27,0.40299999999999997
1988-10-28,0.40299999999999997
1988-10-31,0.401
1988-11-01,0.4
1988-11-02,0.39799999999999996
1988-11-03,0.395
1988-11-04,0.39299999999999996
1988-11-07,0.387
1988-11-08,0.385
1988-11-09,0.384
1988-11-10,0.38299999999999995
1988-11-11,0.382
1988-11-14,0.382
1988-11-15,0.38299999999999995
1988-11-16,0.384
1988-11-17,0.387
1988-11-18,0.39
1988-11-21,0.40299999999999997
1988-11-22,0.408
1988-11-23,0.414
1988-11-24,0.42100000000000004
1988-11-25,0.428
1988-11-28,0.452
1988-11-29,0.46
1988-11-30,0.469
1988-12-01,0.479
1988-12-02,0.488
1988-12-05,0.512
1988-12-06,0.519
1988-12-07,0.525
1988-12-08,0.529
1988-12-09,0.5329999999999999
1988-12-12,0.5379999999999999
1988-12-13,0.539
1988-12-14,0.54
1988-12-15,0.54
1988-12-16,0.54
1988-12-19,0.54
1988-12-20,0.5379999999999999
1988-12-21,0.536
1988-12-22,0.5329999999999999
1988-12-23,0.53
1988-12-26,0.514
1988-12-27,0.508
1988-12-28,0.503
1988-12-29,0.498
1988-12-30,0.493
1989-01-02,0.478
1989-01-03,0.473
1989-01-04,0.467
1989-01-05,0.46
1989-01-06,0.452
1989-01-09,0.424
1989-01-10,0.413
1989-01-11,0.401
1989-01-12,0.387
1989-01-13,0.37200000000000005
1989-01-16,0.32
1989-01-17,0.302
1989-01-18,0.282
1989-01-19,0.262
1989-01-20,0.24100000000000002
1989-01-23,0.174
1989-01-24,0.151
1989-01-25,0.128
1989-01-26,0.10400000000000001
1989-01-27,0.081
1989-01-30,0.008
1989-01-31,-0.018000000000000002
1989-02-01,-0.045
1989-02-02,-0.07200000000000001
1989-02-03,-0.099
1989-02-06,-0.174
1989-02-07,-0.196
1989-02-08,-0.215
1989-02-09,-0.23199999999999998
1989-02-10,-0.247
1989-02-13,-0.278
1989-02-14,-0.28600000000000003
1989-02-15,-0.295
1989-02-16,-0.302
1989-02-17,-0.31
1989-02-20,-0.32899999999999996
1989-02-21,-0.33399999999999996
1989-02-22,-0.33799999999999997
1989-02-23,-0.341
1989-02-24,-0.344
1989-02-27,-0.34600000000000003
1989-02-28,-0.34299999999999997
1989-03-01,-0.33899999999999997
1989-03-02,-0.33399999999999996
1989-03-03,-0.32899999999999996
1989-03-06,-0.308
1989-03-07,-0.3
1989-03-08,-0.293
1989-03-09,-0.28600000000000003
1989-03-10,-0.27899999999999997
1989-03-13,-0.258
1989-03-14,-0.251
1989-03-15,-0.244
1989-03-16,-0.23800000000000002
1989-03-17,-0.23199999999999998
1989-03-20,-0.21600000000000003
1989-03-21,-0.21100000000000002
1989-03-22,-0.20600000000000002
1989-03-23,-0.201
1989-03-24,-0.196
1989-03-27,-0.18100000000000002
1989-03-28,-0.17600000000000002
1989-03-29,-0.17
1989-03-30,-0.165
1989-03-31,-0.16
1989-04-03,-0.14400000000000002
1989-04-04,-0.14
1989-04-05,-0.138
1989-04-06,-0.13699999999999998
1989-04-07,-0.13699999999999998
1989-04-10,-0.145
1989-04-11,-0.149
1989-04-12,-0.155
1989-04-13,-0.162
1989-04-14,-0.171
1989-04-17,-0.20199999999999999
1989-04-18,-0.215
1989-04-19,-0.22899999999999998
1989-04-20,-0.243
1989-04-21,-0.259
1989-04-24,-0.313
1989-04-25,-0.332
1989-04-26,-0.35200000000000004
1989-04-27,-0.373
1989-04-28,-0.395
1989-05-01,-0.46399999999999997
1989-05-02,-0.488
1989-05-03,-0.511
1989-05-04,-0.5329999999999999
1989-05-05,-0.5529999999999999
1989-05-08,-0.605
1989-05-09,-0.619
1989-05-10,-0.632
1989-05-11,-0.644
1989-05-12,-0.654
1989-05-15,-0.6759999999999999
1989-05-16,-0.682
1989-05-17,-0.687
1989-05-18,-0.691
1989-05-19,-0.695
1989-05-22,-0.703
1989-05-23,-0.703
1989-05-24,-0.7020000000000001
1989-05-25,-0.7
1989-05-26,-0.6970000000000001
1989-05-29,-0.6809999999999999
1989-05-30,-0.674
1989-05-31,-0.6659999999999999
1989-06-01,-0.6559999999999999
1989-06-02,-0.647
1989-06-05,-0.627
1989-06-06,-0.621
1989-06-07,-0.617
1989-06-08,-0.613
1989-06-09,-0.61
1989-06-12,-0.605
1989-06-13,-0.605
1989-06-14,-0.606
1989-06-15,-0.608
1989-06-16,-0.61
1989-06-19,-0.622
1989-06-20,-0.628
1989-06-21,-0.635
1989-06-22,-0.643
1989-06-23,-0.652
1989-06-26,-0.6829999999999999
1989-06-27,-0.695
1989-06-28,-0.708
1989-06-29,-0.721
1989-06-30,-0.735
1989-07-03,-0.7759999999999999
1989-07-04,-0.7859999999999999
1989-07-05,-0.795
1989-07-06,-0.802
1989-07-07,-0.807
1989-07-10,-0.813
1989-07-11,-0.81
1989-07-12,-0.805
1989-07-13,-0.7979999999999999
1989-07-14,-0.789
1989-07-17,-0.747
1989-07-18,-0.73
1989-07-19,-0.711
1989-07-20,-0.691
1989-07-21,-0.669
1989-07-24,-0.595
1989-07-25,-0.5670000000000001
1989-07-26,-0.536
1989-07-27,-0.503
1989-07-28,-0.467
1989-07-31,-0.348
1989-08-01,-0.303
1989-08-02,-0.259
1989-08-03,-0.217
1989-08-04,-0.177
1989-08-07,-0.07
1989-08-08,-0.038
1989-08-09,-0.006999999999999999
1989-08-10,0.021
1989-08-11,0.047
1989-08-14,0.114
1989-08-15,0.132
1989-08-16,0.14800000000000002
1989-08-17,0.161
1989-08-18,0.171
1989-08-21,0.188
1989-08-22,0.18899999999999997
1989-08-23,0.18899999999999997
1989-08-24,0.187
1989-08-25,0.183
1989-08-28,0.161
1989-08-29,0.15
1989-08-30,0.136
1989-08-31,0.121
1989-09-01,0.10300000000000001
1989-09-04,0.049
1989-09-05,0.031
1989-09-06,0.013000000000000001
1989-09-07,-0.004
1989-09-08,-0.021
1989-09-11,-0.07200000000000001
1989-09-12,-0.08900000000000001
1989-09-13,-0.106
1989-09-14,-0.12300000000000001
1989-09-15,-0.141
1989-09-18,-0.193
1989-09-19,-0.21100000000000002
1989-09-20,-0.22899999999999998
1989-09-21,-0.247
1989-09-22,-0.265
1989-09-25,-0.32
1989-09-26,-0.33799999999999997
1989-09-27,-0.35600000000000004
1989-09-28,-0.373
1989-09-29,-0.39
1989-10-02,-0.439
1989-10-03,-0.452
1989-10-04,-0.461
1989-10-05,-0.466
1989-10-06,-0.46799999999999997
1989-10-09,-0.45299999999999996
1989-10-10,-0.447
1989-10-11,-0.44299999999999995
1989-10-12,-0.439
1989-10-13,-0.436
1989-10-16,-0.433
1989-10-17,-0.429
1989-10-18,-0.425
1989-10-19,-0.419
1989-10-20,-0.41200000000000003
1989-10-23,-0.382
1989-10-24,-0.369
1989-10-25,-0.355
1989-10-26,-0.33899999999999997
1989-10-27,-0.321
1989-10-30,-0.259
1989-10-31,-0.23600000000000002
1989-11-01,-0.213
1989-11-02,-0.191
1989-11-03,-0.17
1989-11-06,-0.11599999999999999
1989-11-07,-0.1
1989-11-08,-0.085
1989-11-09,-0.071
1989-11-10,-0.057
1989-11-13,-0.021
1989-11-14,-0.01
1989-11-15,-0.001
1989-11-16,0.008
1989-11-17,0.016
1989-11-20,0.035
1989-11-21,0.04
1989-11-22,0.044000000000000004
1989-11-23,0.048
1989-11-24,0.051
1989-11-27,0.057
1989-11-28,0.057
1989-11-29,0.057
1989-11-30,0.055999999999999994
1989-12-01,0.054000000000000006
1989-12-04,0.048
1989-12-05,0.045
1989-12-06,0.040999999999999995
1989-12-07,0.037000000000000005
1989-12-08,0.031
1989-12-11,0.011000000000000001
1989-12-12,0.003
1989-12-13,-0.004
1989-12-14,-0.011000000000000001
1989-12-15,-0.018000000000000002
1989-12-18,-0.039
1989-12-19,-0.046
1989-12-20,-0.052000000000000005
1989-12-21,-0.057999999999999996
1989-12-22,-0.064
1989-12-25,-0.078
1989-12-26,-0.084
1989-12-27,-0.092
1989-12-28,-0.10099999999999999
1989-12-29,-0.11199999999999999
1990-01-01,-0.151
1990-01-02,-0.165
1990-01-03,-0.17800000000000002
1990-01-04,-0.18899999999999997
1990-01-05,-0.19899999999999998
1990-01-08,-0.221
1990-01-09,-0.225
1990-01-10,-0.226
1990-01-11,-0.226
1990-01-12,-0.223
1990-01-15,-0.204
1990-01-16,-0.195
1990-01-17,-0.183
1990-01-18,-0.17
1990-01-19,-0.155
1990-01-22,-0.099
1990-01-23,-0.079
1990-01-24,-0.057999999999999996
1990-01-25,-0.037000000000000005
1990-01-26,-0.015
1990-01-29,0.053
1990-01-30,0.079
1990-01-31,0.10800000000000001
1990-02-01,0.139
1990-02-02,0.171
1990-02-05,0.264
1990-02-06,0.292
1990-02-07,0.319
1990-02-08,0.344
1990-02-09,0.368
1990-02-12,0.433
1990-02-13,0.451
1990-02-14,0.466
1990-02-15,0.48
1990-02-16,0.49200000000000005
1990-02-19,0.516
1990-02-20,0.521
1990-02-21,0.525
1990-02-22,0.528
1990-02-23,0.529
1990-02-26,0.526
1990-02-27,0.522
1990-02-28,0.517
1990-03-01,0.511
1990-03-02,0.505
1990-03-05,0.48200000000000004
1990-03-06,0.473
1990-03-07,0.46299999999999997
1990-03-08,0.452
1990-03-09,0.44
1990-03-12,0.401
1990-03-13,0.386
1990-03-14,0.37
1990-03-15,0.354
1990-03-16,0.337
1990-03-19,0.281
1990-03-20,0.26
1990-03-21,0.237
1990-03-22,0.213
1990-03-23,0.188
1990-03-26,0.10300000000000001
1990-03-27,0.073
1990-03-28,0.043
1990-03-29,0.013000000000000001
1990-03-30,-0.017
1990-04-02,-0.111
1990-04-03,-0.14
1990-04-04,-0.166
1990-04-05,-0.191
1990-04-06,-0.214
1990-04-09,-0.26899999999999996
1990-04-10,-0.285
1990-04-11,-0.3
1990-04-12,-0.313
1990-04-13,-0.326
1990-04-16,-0.359
1990-04-17,-0.368
1990-04-18,-0.375
1990-04-19,-0.38
1990-04-20,-0.384
1990-04-23,-0.38799999999999996
1990-04-24,-0.386
1990-04-25,-0.38299999999999995
1990-04-26,-0.379
1990-04-27,-0.373
1990-04-30,-0.34700000000000003
1990-05-01,-0.336
1990-05-02,-0.325
1990-05-03,-0.316
1990-05-04,-0.306
1990-05-07,-0.28300000000000003
1990-05-08,-0.276
1990-05-09,-0.26899999999999996
1990-05-10,-0.263
1990-05-11,-0.257
1990-05-14,-0.24100000000000002
1990-05-15,-0.237
1990-05-16,-0.233
1990-05-17,-0.22899999999999998
1990-05-18,-0.226
1990-05-21,-0.22
1990-05-22,-0.218
1990-05-23,-0.21600000000000003
1990-05-24,-0.215
