Date,ADS_Index
4/16/1982,-1.36405838897765
4/17/1982,-1.3569291642098
4/18/1982,-1.34844831170056
4/19/1982,-1.33927042507099
4/20/1982,-1.32954169474762
4/21/1982,-1.31926064632916
4/22/1982,-1.30842572170982
4/23/1982,-1.29703527884318
4/24/1982,-1.28508759149331
4/25/1982,-1.2725808489732
4/26/1982,-1.25936557452354
4/27/1982,-1.24570854485117
4/28/1982,-1.23160769021609
4/29/1982,-1.21706087361609
4/30/1982,-1.20206589046286
5/1/1982,-1.18662046824786
5/2/1982,-1.17212665140534
5/3/1982,-1.15906609527533
5/4/1982,-1.14692300177773
5/5/1982,-1.13569553061147
5/6/1982,-1.1253819802392
5/7/1982,-1.11598078762942
5/8/1982,-1.10749052801959
5/9/1982,-1.09990991470021
5/10/1982,-1.09375161755623
5/11/1982,-1.08875908280802
5/12/1982,-1.08493155383065
5/13/1982,-1.08226845055731
5/14/1982,-1.08076936939135
5/15/1982,-1.08043408314515
5/16/1982,-1.08126254100565
5/17/1982,-1.08351048900866
5/18/1982,-1.08692244700197
5/19/1982,-1.09149893207207
5/20/1982,-1.09724063779104
5/21/1982,-1.10414843432158
5/22/1982,-1.11222336854893
5/23/1982,-1.1214666642395
5/24/1982,-1.13213554305794
5/25/1982,-1.14394345569813
5/26/1982,-1.15689219166405
5/27/1982,-1.1709837133529
5/28/1982,-1.18622015635248
5/29/1982,-1.20260382976484
5/30/1982,-1.22013721655628
5/31/1982,-1.23911114012163
6/1/1982,-1.25842288439961
6/2/1982,-1.27732274471486
6/3/1982,-1.29462013775487
6/4/1982,-1.31031768496128
6/5/1982,-1.32441776531706
6/6/1982,-1.33692251570711
6/7/1982,-1.34893942282527
6/8/1982,-1.36013008538481
6/9/1982,-1.37049619934469
6/10/1982,-1.3800393357025
6/11/1982,-1.38876094073252
6/12/1982,-1.39666233620495
6/13/1982,-1.40374471958619
6/14/1982,-1.41034938668443
6/15/1982,-1.41716576817418
6/16/1982,-1.42419489708659
6/17/1982,-1.43143783869499
6/18/1982,-1.43889569067627
6/19/1982,-1.44656958327725
6/20/1982,-1.454460679486
6/21/1982,-1.46188174547913
6/22/1982,-1.46901144116148
6/23/1982,-1.47585084704739
6/24/1982,-1.48240099965741
6/25/1982,-1.48866289167537
6/26/1982,-1.49463747209888
6/27/1982,-1.50032564638311
6/28/1982,-1.50555074134502
6/29/1982,-1.50944301685962
6/30/1982,-1.51200306280615
7/1/1982,-1.51323126716278
7/2/1982,-1.51381827162281
7/3/1982,-1.51358477365085
7/4/1982,-1.51253073786001
7/5/1982,-1.51152653650454
7/6/1982,-1.51149030423621
7/7/1982,-1.51242203556397
7/8/1982,-1.51432187169289
7/9/1982,-1.5171901005455
7/10/1982,-1.5210271568055
7/11/1982,-1.52583362198357
7/12/1982,-1.53069193766581
7/13/1982,-1.53565988893279
7/14/1982,-1.54073822868378
7/15/1982,-1.54592772654753
7/16/1982,-1.55122916899896
7/17/1982,-1.55664335947834
7/18/1982,-1.56217111851301
7/19/1982,-1.56775623504506
7/20/1982,-1.57449650180166
7/21/1982,-1.5823929402787
7/22/1982,-1.59144674719133
7/23/1982,-1.60165929465537
7/24/1982,-1.6130321303952
7/25/1982,-1.62556697797835
7/26/1982,-1.63816879078096
7/27/1982,-1.64804419970632
7/28/1982,-1.65519470138507
7/29/1982,-1.65962137948469
7/30/1982,-1.66132490487382
7/31/1982,-1.66030553572386
8/1/1982,-1.65656311754814
8/2/1982,-1.65313013012445
8/3/1982,-1.64987144585871
8/4/1982,-1.64678657089324
8/5/1982,-1.64387503771136
8/6/1982,-1.64113640506655
8/7/1982,-1.63857025791562
8/8/1982,-1.63617620735573
8/9/1982,-1.6341719888524
8/10/1982,-1.63115038017457
8/11/1982,-1.62711092339365
8/12/1982,-1.62205300632488
8/13/1982,-1.61597586243459
8/14/1982,-1.60887857072399
8/15/1982,-1.60076005558961
8/16/1982,-1.59302600514955
8/17/1982,-1.58579391786793
8/18/1982,-1.57906269771285
8/19/1982,-1.57283132455944
8/20/1982,-1.56709885403529
8/21/1982,-1.56186441737728
8/22/1982,-1.55712722129998
8/23/1982,-1.55276787730617
8/24/1982,-1.54780800718578
8/25/1982,-1.54224685926425
8/26/1982,-1.53608359074264
8/27/1982,-1.52931726756986
8/28/1982,-1.52194686430115
8/29/1982,-1.51397126394263
8/30/1982,-1.50636697532811
8/31/1982,-1.49871165555962
9/1/1982,-1.49100414446386
9/2/1982,-1.48315978299145
9/3/1982,-1.47601353582035
9/4/1982,-1.46956431992782
9/5/1982,-1.46381115792709
9/6/1982,-1.45917436837771
9/7/1982,-1.45577455696705
9/8/1982,-1.45361120844943
9/9/1982,-1.45268399496666
9/10/1982,-1.45299277599838
9/11/1982,-1.45453759834073
9/12/1982,-1.45731869611349
9/13/1982,-1.46121518239685
9/14/1982,-1.46443127208047
9/15/1982,-1.46696745256676
9/16/1982,-1.46882410821706
9/17/1982,-1.47000152040986
9/18/1982,-1.47049986758347
9/19/1982,-1.47031922526303
9/20/1982,-1.4712559416997
9/21/1982,-1.47335036101079
9/22/1982,-1.47660280060817
9/23/1982,-1.48101375340314
9/24/1982,-1.48658388788115
9/25/1982,-1.49331404820305
9/26/1982,-1.5012052543331
9/27/1982,-1.51021850003674
9/28/1982,-1.519112765444
9/29/1982,-1.52788939849194
9/30/1982,-1.53654972929034
10/1/1982,-1.54509507032319
10/2/1982,-1.55263218661482
10/3/1982,-1.55761927375026
10/4/1982,-1.56129947336753
10/5/1982,-1.56508359739289
10/6/1982,-1.5689722193151
10/7/1982,-1.57296592845969
10/8/1982,-1.5770653300783
10/9/1982,-1.58127104544038
10/10/1982,-1.58558371192739
10/11/1982,-1.58859372894192
10/12/1982,-1.58984698463316
10/13/1982,-1.58934366893357
10/14/1982,-1.58708370556503
10/15/1982,-1.58306675202726
10/16/1982,-1.5772921995459
10/17/1982,-1.56975917298028
10/18/1982,-1.56092109871344
10/19/1982,-1.55180861607665
10/20/1982,-1.54242034406173
10/21/1982,-1.53275485986427
10/22/1982,-1.522810698668
10/23/1982,-1.51258635342281
10/24/1982,-1.50208027461635
10/25/1982,-1.49025889128667
10/26/1982,-1.4763366070088
10/27/1982,-1.46031131184308
10/28/1982,-1.44218057713592
10/29/1982,-1.4219416551517
10/30/1982,-1.3995914786564
10/31/1982,-1.3751266604527
11/1/1982,-1.3493272977462
11/2/1982,-1.32542784084328
11/3/1982,-1.30336533955576
11/4/1982,-1.28313645028388
11/5/1982,-1.26473810731408
11/6/1982,-1.24816752235438
11/7/1982,-1.23342218411184
11/8/1982,-1.21887643225303
11/9/1982,-1.20392122618569
11/10/1982,-1.18855429942957
11/11/1982,-1.17277332310762
11/12/1982,-1.15657590559309
11/13/1982,-1.139959592147
11/14/1982,-1.1229218645462
11/15/1982,-1.10606697686699
11/16/1982,-1.090019616516
11/17/1982,-1.07477735149563
11/18/1982,-1.06033787182148
11/19/1982,-1.04669898917228
11/20/1982,-1.03385863655824
11/21/1982,-1.02181486800781
11/22/1982,-1.00993861648672
11/23/1982,-0.996626716005792
11/24/1982,-0.981877149129801
11/25/1982,-0.965687680543371
11/26/1982,-0.948055856712216
11/27/1982,-0.9289790055113
11/28/1982,-0.908454235819877
11/29/1982,-0.888079803211684
11/30/1982,-0.869735112033733
12/1/1982,-0.853417382125046
12/2/1982,-0.839183468708649
12/3/1982,-0.824869962659037
12/4/1982,-0.810474694746401
12/5/1982,-0.795995483349817
12/6/1982,-0.779547642008775
12/7/1982,-0.761857653209033
12/8/1982,-0.742922836010582
12/9/1982,-0.722740320818107
12/10/1982,-0.701307048946096
12/11/1982,-0.678619772155289
12/12/1982,-0.654675052160412
12/13/1982,-0.628740284932328
12/14/1982,-0.601279223489298
12/15/1982,-0.572287706072987
12/16/1982,-0.541761338982538
12/17/1982,-0.509695495908699
12/18/1982,-0.476085317232698
12/19/1982,-0.440925709289767
12/20/1982,-0.403743660132398
12/21/1982,-0.36539097071708
12/22/1982,-0.325861828645588
12/23/1982,-0.285150243226821
12/24/1982,-0.243250044568901
12/25/1982,-0.200154882644127
12/26/1982,-0.155858226326609
12/27/1982,-0.109495926459763
12/28/1982,-0.0590756402788801
12/29/1982,-0.00458972652629691
12/30/1982,0.0539700722066124
12/31/1982,0.116612630730856
1/1/1983,0.183347442604814
1/2/1983,0.252095357513821
1/3/1983,0.316742161527836
1/4/1983,0.376680735561166
1/5/1983,0.431920163379947
1/6/1983,0.482468816588806
1/7/1983,0.528334355899592
1/8/1983,0.569523732292362
1/9/1983,0.606043188068815
1/10/1983,0.638515174188309
1/11/1983,0.666044186761389
1/12/1983,0.688634397844467
1/13/1983,0.70628923101239
1/14/1983,0.719011361877288
1/15/1983,0.726802718494063
1/16/1983,0.72966448165259
1/17/1983,0.728497510116385
1/18/1983,0.723578864250935
1/19/1983,0.714907798629283
1/20/1983,0.702482999140552
1/21/1983,0.686302582790781
1/22/1983,0.666364097417561
1/23/1983,0.642664521318405
1/24/1983,0.614923025571316
1/25/1983,0.584338414054194
1/26/1983,0.550906051630772
1/27/1983,0.514620871584556
1/28/1983,0.47547737485096
1/29/1983,0.433469629183919
1/30/1983,0.388591268256842
1/31/1983,0.339632482561392
2/1/1983,0.286759988926296
2/2/1983,0.233913060342274
2/3/1983,0.184593733092673
2/4/1983,0.138794532771536
2/5/1983,0.0965085184525639
2/6/1983,0.0577292816372038
2/7/1983,0.0222768086892779
2/8/1983,-0.0102292885385123
2/9/1983,-0.039793936386007
2/10/1983,-0.0664216154127004
2/11/1983,-0.0901163610767744
2/12/1983,-0.110881764346678
2/13/1983,-0.128720972245346
2/14/1983,-0.143261673046606
2/15/1983,-0.154286264393723
2/16/1983,-0.161796417077353
2/17/1983,-0.165793269270563
2/18/1983,-0.166277426701322
2/19/1983,-0.163248962744293
2/20/1983,-0.156707418431965
2/21/1983,-0.146871608403281
2/22/1983,-0.133788104992406
2/23/1983,-0.117454925377972
2/24/1983,-0.0978695942461069
2/25/1983,-0.0750291434152914
2/26/1983,-0.0489301113865305
2/27/1983,-0.0195685428187583
2/28/1983,0.01310807503412
3/1/1983,0.049863083027043
3/2/1983,0.0871920061258989
3/3/1983,0.124209464531867
3/4/1983,0.160921068287239
3/5/1983,0.197332381081646
3/6/1983,0.233448921095251
3/7/1983,0.268517773162546
3/8/1983,0.302012024496437
3/9/1983,0.33393675119276
3/10/1983,0.364296791483921
3/11/1983,0.393096746472138
3/12/1983,0.420340980826741
3/13/1983,0.446033623445648
3/14/1983,0.470710795596743
3/15/1983,0.494427794840859
3/16/1983,0.517188215519004
3/17/1983,0.538995507001502
3/18/1983,0.559852974210751
3/19/1983,0.579763778122092
3/20/1983,0.598730936242849
3/21/1983,0.616705765365232
3/22/1983,0.634383165561552
3/23/1983,0.651765815863998
3/24/1983,0.668856350635046
3/25/1983,0.685657359966693
3/26/1983,0.702171390072994
3/27/1983,0.718400943675942
3/28/1983,0.733656304420365
3/29/1983,0.748623258677397
3/30/1983,0.763304074707744
3/31/1983,0.777700977407506
4/1/1983,0.791816148645358
4/2/1983,0.806734795016573
4/3/1983,0.821564651619296
4/4/1983,0.835624491534847
4/5/1983,0.849430320186574
4/6/1983,0.862984229865138
4/7/1983,0.876288274682567
4/8/1983,0.889344470883553
4/9/1983,0.90215479715102
4/10/1983,0.914721194905994
4/11/1983,0.926531693964871
4/12/1983,0.938673520447578
4/13/1983,0.951148514463162
4/14/1983,0.963958566612624
4/15/1983,0.977105618275449
4/16/1983,0.99059166190382
4/17/1983,1.00441874132457
4/18/1983,1.01750351582499
4/19/1983,1.02915702733448
4/20/1983,1.03938104195734
4/21/1983,1.04817710915582
4/22/1983,1.05554656198494
4/23/1983,1.06149051729453
4/24/1983,1.06600987589849
4/25/1983,1.06979626379587
4/26/1983,1.0732670312411
4/27/1983,1.07642270423335
4/28/1983,1.07926376101882
4/29/1983,1.08179063216324
4/30/1983,1.08400370061709
5/1/1983,1.08590330177369
5/2/1983,1.08748505674347
5/3/1983,1.08978957272091
5/4/1983,1.0928171989583
5/5/1983,1.09656839429619
5/6/1983,1.10104372723294
5/7/1983,1.10624387601089
5/8/1983,1.1121696287191
5/9/1983,1.11832077387937
5/10/1983,1.12386742760721
5/11/1983,1.12881043050495
5/12/1983,1.13315053169089
5/13/1983,1.1368883889128
5/14/1983,1.14002456864764
5/15/1983,1.14255954618739
5/16/1983,1.14532452180935
5/17/1983,1.14847232645105
5/18/1983,1.15200343716623
5/19/1983,1.15591838909916
5/20/1983,1.16021777556572
5/21/1983,1.16490224814331
5/22/1983,1.16997251676965
5/23/1983,1.1752769379483
5/24/1983,1.18088805789511
5/25/1983,1.18680672698233
5/26/1983,1.19303384219171
5/27/1983,1.19957034725037
5/28/1983,1.20641723277385
5/29/1983,1.21357553641626
5/30/1983,1.22097460070334
5/31/1983,1.22911889654551
6/1/1983,1.23800965822102
6/2/1983,1.24710897519192
6/3/1983,1.25642481778677
6/4/1983,1.2659585978332
6/5/1983,1.27571176018754
6/6/1983,1.28518243338087
6/7/1983,1.29402227932443
6/8/1983,1.30223263770798
6/9/1983,1.30981475282164
6/10/1983,1.31676977374446
6/11/1983,1.32309875451861
6/12/1983,1.32880265430906
6/13/1983,1.33423211093014
6/14/1983,1.33937236033666
6/15/1983,1.34422418153988
6/16/1983,1.34878830983938
6/17/1983,1.35306543693455
6/18/1983,1.35705621102936
6/19/1983,1.36076123693064
6/20/1983,1.36419666302585
6/21/1983,1.36797036204351
6/22/1983,1.37208290589243
6/23/1983,1.37653491783379
6/24/1983,1.38132707257559
6/25/1983,1.38646009637489
6/26/1983,1.39193476714791
6/27/1983,1.39714456250251
6/28/1983,1.40160835476034
6/29/1983,1.40532682041474
6/30/1983,1.40830052300383
7/1/1983,1.41052991319597
7/2/1983,1.41249115373774
7/3/1983,1.41237556136926
7/4/1983,1.41066503580175
7/5/1983,1.40724013432978
7/6/1983,1.40210033790525
7/7/1983,1.39524486758554
7/8/1983,1.38667268441553
7/9/1983,1.37638248927011
7/10/1983,1.36437272265726
7/11/1983,1.35076074795492
7/12/1983,1.33516157334428
7/13/1983,1.31757283475087
7/14/1983,1.29799186657925
7/15/1983,1.27641570130914
7/16/1983,1.25284106904558
7/17/1983,1.22726439702349
7/18/1983,1.20006473797302
7/19/1983,1.17139987941568
7/20/1983,1.14126547715615
7/21/1983,1.10965696428795
7/22/1983,1.07656955050128
7/23/1983,1.04199822135705
7/24/1983,1.00593773752691
7/25/1983,0.968220724335332
7/26/1983,0.929799291424847
7/27/1983,0.89066761597907
7/28/1983,0.850819767543465
7/29/1983,0.810249707126581
7/30/1983,0.768951286284833
7/31/1983,0.726918246190701
8/1/1983,0.683186390980957
8/2/1983,0.639561653235104
8/3/1983,0.6003811127502
8/4/1983,0.565638831666151
8/5/1983,0.535329544746648
8/6/1983,0.509448658581209
8/7/1983,0.487992250889048
8/8/1983,0.470793063666086
8/9/1983,0.459655071469063
8/10/1983,0.45457658632128
8/11/1983,0.455556838571937
8/12/1983,0.462595976779495
8/13/1983,0.475695067734184
8/14/1983,0.494856096619682
8/15/1983,0.518275386198815
8/16/1983,0.545713020757073
8/17/1983,0.577173158502415
8/18/1983,0.612660567258208
8/19/1983,0.652180625185798
8/20/1983,0.695739321599573
8/21/1983,0.743343257874653
8/22/1983,0.795243113384585
8/23/1983,0.850951688437673
8/24/1983,0.910477425738401
8/25/1983,0.973829346486976
8/26/1983,1.04101705174651
8/27/1983,1.11205072389809
8/28/1983,1.18694112818389
8/29/1983,1.26619467951863
8/30/1983,1.34952395732868
8/31/1983,1.43694159027067
9/1/1983,1.52846082659662
9/2/1983,1.61975184498085
9/3/1983,1.70528726748574
9/4/1983,1.78508005711194
9/5/1983,1.85944173810573
9/6/1983,1.9284034688133
9/7/1983,1.99197570047151
9/8/1983,2.05016806753186
9/9/1983,2.10298938912062
9/10/1983,2.15044767037541
9/11/1983,2.19255010365831
9/12/1983,2.22928318090585
9/13/1983,2.26108959771068
9/14/1983,2.28797417437519
9/15/1983,2.30994098529072
9/16/1983,2.32699335955505
9/17/1983,2.33913388147689
9/18/1983,2.34636439096759
9/19/1983,2.34824885517126
9/20/1983,2.34558737435219
9/21/1983,2.33837954515964
9/22/1983,2.32662427523803
9/23/1983,2.31031978306145
9/24/1983,2.28946359766366
9/25/1983,2.26405255826356
9/26/1983,2.23328299911485
9/27/1983,2.19738933747138
9/28/1983,2.15636613360367
9/29/1983,2.11020717039368
9/30/1983,2.05890545239258
10/1/1983,2.00245320476062
10/2/1983,1.94654351184468
10/3/1983,1.89233677473041
10/4/1983,1.8398563920949
10/5/1983,1.7890944104703
10/6/1983,1.74004313681455
10/7/1983,1.69269513734558
10/8/1983,1.64704323641461
10/9/1983,1.60308051541877
10/10/1983,1.56076869797632
10/11/1983,1.51988685188379
10/12/1983,1.48042878144607
10/13/1983,1.44238850674305
10/14/1983,1.40576026272336
10/15/1983,1.37053849833063
10/16/1983,1.33671787566226
10/17/1983,1.30450778895487
10/18/1983,1.27411552684388
10/19/1983,1.24553648334382
10/20/1983,1.21876632726477
10/21/1983,1.19380100155596
10/22/1983,1.17063672269096
10/23/1983,1.14926998009421
10/24/1983,1.12948536549457
10/25/1983,1.11186916090999
10/26/1983,1.09641869658256
10/27/1983,1.08313163097501
10/28/1983,1.07200595041587
10/29/1983,1.06303996879428
10/30/1983,1.05623232730449
10/31/1983,1.05099271383872
11/1/1983,1.04716848632807
11/2/1983,1.04305556312156
11/3/1983,1.03917780511918
11/4/1983,1.03553462464185
11/5/1983,1.03212546956098
11/6/1983,1.02894982321484
11/7/1983,1.02615905232917
11/8/1983,1.02374241467648
11/9/1983,1.0216995440123
11/10/1983,1.02003013073701
11/11/1983,1.01873392184893
11/12/1983,1.01781072090599
11/13/1983,1.01726038799591
11/14/1983,1.01709315899773
11/15/1983,1.01736966630624
11/16/1983,1.01808995182648
11/17/1983,1.01925412471863
11/18/1983,1.02086236141454
11/19/1983,1.02291490564451
11/20/1983,1.02541206847419
11/21/1983,1.02829357061316
11/22/1983,1.03217138358522
11/23/1983,1.03704609507777
11/24/1983,1.04291844385948
11/25/1983,1.04978931989216
11/26/1983,1.0576597644657
11/27/1983,1.06653097035587
11/28/1983,1.07579274717653
11/29/1983,1.0843444353841
11/30/1983,1.09218733099768
12/1/1983,1.09932262261794
12/2/1983,1.10522690738861
12/3/1983,1.11050804703818
12/4/1983,1.11516684192997
12/5/1983,1.12030606128769
12/6/1983,1.12620017672103
12/7/1983,1.13285008149058
12/8/1983,1.14025678339775
12/9/1983,1.14842140493753
12/10/1983,1.15734518346854
12/11/1983,1.16702947140064
12/12/1983,1.17720204364525
12/13/1983,1.18779585776043
12/14/1983,1.19881251925199
12/15/1983,1.21025369770882
12/16/1983,1.22212112705587
12/17/1983,1.23441660581695
12/18/1983,1.24714199738731
12/19/1983,1.26036781442408
12/20/1983,1.27485929810934
12/21/1983,1.29061864464564
12/22/1983,1.30764824238173
12/23/1983,1.32595067217452
12/24/1983,1.34552870778023
12/25/1983,1.36638531627473
12/26/1983,1.38776042171029
12/27/1983,1.40967194318084
12/28/1983,1.43212320140497
12/29/1983,1.45511759889904
12/30/1983,1.47865862049286
12/31/1983,1.5027498338578
1/1/1984,1.52739489004749
1/2/1984,1.55227142485011
1/3/1984,1.57511742837922
1/4/1984,1.59593636297533
1/5/1984,1.61473138377413
1/6/1984,1.63150533918459
1/7/1984,1.64626077132073
1/8/1984,1.6589999163868
1/9/1984,1.67013229889381
1/10/1984,1.67967234202174
1/11/1984,1.68762149157609
1/12/1984,1.69398095226045
1/13/1984,1.69875168785909
1/14/1984,1.70193442138296
1/15/1984,1.70352963517932
1/16/1984,1.70352483495142
1/17/1984,1.70141206829841
1/18/1984,1.69719101502787
1/19/1984,1.69086103543386
1/20/1984,1.68242117020005
1/21/1984,1.67187014025426
1/22/1984,1.65920634657464
1/23/1984,1.64493582162073
1/24/1984,1.63044489986389
1/25/1984,1.61573138518676
1/26/1984,1.6007930477377
1/27/1984,1.58562762359293
1/28/1984,1.57023281441337
1/29/1984,1.55460628709638
1/30/1984,1.53735717623477
1/31/1984,1.51781114317336
2/1/1984,1.49596522568632
2/2/1984,1.47338315944722
2/3/1984,1.45022652382893
2/4/1984,1.42649180941426
2/5/1984,1.40217541917743
2/6/1984,1.37794539246975
2/7/1984,1.35378232463652
2/8/1984,1.32968255373448
2/9/1984,1.3056424274131
2/10/1984,1.28165830236105
2/11/1984,1.25772654375408
2/12/1984,1.23384352470413
2/13/1984,1.21002135827341
2/14/1984,1.18621364197793
2/15/1984,1.1624167677284
2/16/1984,1.13862712907865
2/17/1984,1.11484112067908
2/18/1984,1.09105513773026
2/19/1984,1.06726557543661
2/20/1984,1.04351162066489
2/21/1984,1.02023354370643
2/22/1984,0.997427816739457
2/23/1984,0.975090983527417
2/24/1984,0.9532196588952
2/25/1984,0.931810528216101
2/26/1984,0.910860346909491
2/27/1984,0.88992206971608
2/28/1984,0.869234434021383
2/29/1984,0.848794304588242
3/1/1984,0.828598583689382
3/2/1984,0.808479208924612
3/3/1984,0.789531081729536
3/4/1984,0.771751330491693
3/5/1984,0.754895350059754
3/6/1984,0.738996183887477
3/7/1984,0.724051422436272
3/8/1984,0.710058800808778
3/9/1984,0.697016198405625
3/10/1984,0.684921638604044
3/11/1984,0.673773288458317
3/12/1984,0.663533860423231
3/13/1984,0.654384542402797
3/14/1984,0.646323947806384
3/15/1984,0.639350855040761
3/16/1984,0.633464207324968
3/17/1984,0.628663112530153
3/18/1984,0.624946843044374
3/19/1984,0.622132095960141
3/20/1984,0.620165896221901
3/21/1984,0.619047945849615
3/22/1984,0.618778075416501
3/23/1984,0.619356244023356
3/24/1984,0.620782539292358
3/25/1984,0.623057177380346
3/26/1984,0.626233051488677
3/27/1984,0.630176816711357
3/28/1984,0.634889070730958
3/29/1984,0.640370527695491
3/30/1984,0.646622018326639
3/31/1984,0.653644490045655
4/1/1984,0.661439007116944
4/2/1984,0.66933376610007
4/3/1984,0.678100870636887
4/4/1984,0.687741649393091
4/5/1984,0.698257563440808
4/6/1984,0.709650206480009
4/7/1984,0.721921305080051
4/8/1984,0.735072718941329
4/9/1984,0.7474643342249
4/10/1984,0.75828442565428
4/11/1984,0.767534633027907
4/12/1984,0.775216358226319
4/13/1984,0.781330765424614
4/14/1984,0.785878781268879
4/15/1984,0.788861095016623
4/16/1984,0.791091761882575
4/17/1984,0.792947543581612
4/18/1984,0.79442872135978
4/19/1984,0.79553551969143
4/20/1984,0.796268106313239
4/21/1984,0.796626592249629
4/22/1984,0.796611031829594
4/23/1984,0.795844999040419
4/24/1984,0.794873331217533
4/25/1984,0.793695881103457
4/26/1984,0.792312470254148
4/27/1984,0.790722889011955
4/28/1984,0.788926896473845
4/29/1984,0.786924220454896
4/30/1984,0.784169604018383
5/1/1984,0.780393090383797
5/2/1984,0.776105558244845
5/3/1984,0.771830820008985
5/4/1984,0.767568227834271
5/5/1984,0.763317135719508
5/6/1984,0.759076899406349
5/7/1984,0.755116415596592
5/8/1984,0.751660154152645
5/9/1984,0.748707591273748
5/10/1984,0.746258279495289
5/11/1984,0.744311847620994
5/12/1984,0.742868000666669
5/13/1984,0.741926519815495
5/14/1984,0.741262192306168
5/15/1984,0.740432226368975
5/16/1984,0.739436496221537
5/17/1984,0.738274850959701
5/18/1984,0.736947114534668
5/19/1984,0.735453085726316
5/20/1984,0.733792538112705
5/21/1984,0.732407911125802
5/22/1984,0.731386483970412
5/23/1984,0.730728101847966
5/24/1984,0.730432664979828
5/25/1984,0.730500128592169
5/26/1984,0.730930502909184
5/27/1984,0.731723853154643
5/28/1984,0.732792810515007
5/29/1984,0.734265341626744
5/30/1984,0.736141669653794
5/31/1984,0.738422078956024
6/1/1984,0.741106915132326
6/2/1984,0.743672122884658
6/3/1984,0.745535248109971
6/4/1984,0.746568768532594
6/5/1984,0.74741675863527
6/6/1984,0.748079346931964
6/7/1984,0.748556633838765
6/8/1984,0.748848691689102
6/9/1984,0.748955564744709
6/10/1984,0.748877269202332
6/11/1984,0.747969875344756
6/12/1984,0.746029126498952
6/13/1984,0.743054728541996
6/14/1984,0.739046230700144
6/15/1984,0.734003025480516
6/16/1984,0.72792434857903
6/17/1984,0.720809278764572
6/18/1984,0.712860856895731
6/19/1984,0.704210401178429
6/20/1984,0.694856600625245
6/21/1984,0.684798037655963
6/22/1984,0.674033187882738
6/23/1984,0.662560419879074
6/24/1984,0.650377994932578
6/25/1984,0.63735154398222
6/26/1984,0.623483596825789
6/27/1984,0.608772051758483
6/28/1984,0.59321467922718
6/29/1984,0.576809121492544
6/30/1984,0.559552892271706
7/1/1984,0.541443376361466
7/2/1984,0.523415916874591
7/3/1984,0.505961249918921
7/4/1984,0.48907673021777
7/5/1984,0.472759798900981
7/6/1984,0.457007983117131
7/7/1984,0.441818895658764
7/8/1984,0.427190234600608
7/9/1984,0.412817264369207
7/10/1984,0.398522774438326
7/11/1984,0.384304598460073
7/12/1984,0.370160581652031
7/13/1984,0.356088580470696
7/14/1984,0.342086462286626
7/15/1984,0.328152105061233
7/16/1984,0.314458429309738
7/17/1984,0.300925494752519
7/18/1984,0.287551250456355
7/19/1984,0.274333669537733
7/20/1984,0.261270748855675
7/21/1984,0.248360508708152
7/22/1984,0.235600992532064
7/23/1984,0.223068131592592
7/24/1984,0.210864013472758
7/25/1984,0.198986788623142
7/26/1984,0.187434657035408
7/27/1984,0.176205867969514
7/28/1984,0.165298719688379
7/29/1984,0.154711559199991
7/30/1984,0.144338795053056
7/31/1984,0.135106450290988
8/1/1984,0.127013125740349
8/2/1984,0.119736488953368
8/3/1984,0.113380852270406
8/4/1984,0.107945252486743
8/5/1984,0.103428865830411
8/6/1984,0.0989034127884996
8/7/1984,0.0943396258120005
8/8/1984,0.0897368132532688
8/9/1984,0.0850942775502831
8/10/1984,0.0804113151209301
8/11/1984,0.0756872162563747
8/12/1984,0.0709212650135042
8/13/1984,0.0661413208173437
8/14/1984,0.0622195755020465
8/15/1984,0.0591554347221873
8/16/1984,0.0569484341033843
8/17/1984,0.0555982391719233
8/18/1984,0.0551046453040675
8/19/1984,0.0554675776950467
8/20/1984,0.0558141751070238
8/21/1984,0.0559833780513416
8/22/1984,0.0559752121709187
8/23/1984,0.0557896762282057
8/24/1984,0.0554267421049976
8/25/1984,0.0548863547981723
8/26/1984,0.0541684324113553
8/27/1984,0.0534339781584376
8/28/1984,0.052353807906546
8/29/1984,0.0509277579545229
8/30/1984,0.0491556121827079
8/31/1984,0.0470371020201847
9/1/1984,0.0445719064040789
9/2/1984,0.0416542366071009
9/3/1984,0.0383991194165008
9/4/1984,0.0355254378351751
9/5/1984,0.0330327563530728
9/6/1984,0.0309206972011862
9/7/1984,0.0291889402942996
9/8/1984,0.0278372231824798
9/9/1984,0.0268653410113019
9/10/1984,0.0255537701708096
9/11/1984,0.0236196761613068
9/12/1984,0.0210627658684184
9/13/1984,0.0178826517891798
9/14/1984,0.0140788519733104
9/15/1984,0.00965078995017304
9/16/1984,0.00459779464140959
9/17/1984,-0.000798264011273117
9/18/1984,-0.00640470164884024
9/19/1984,-0.0122223679339535
9/20/1984,-0.0182521445412415
9/21/1984,-0.024494945290918
9/22/1984,-0.0309517162872736
9/23/1984,-0.0376234360620578
9/24/1984,-0.0446446178612749
9/25/1984,-0.051688163939506
9/26/1984,-0.0587551417550011
9/27/1984,-0.0658466223171194
9/28/1984,-0.0729636803486421
9/29/1984,-0.0801073944486478
9/30/1984,-0.0872788472559761
10/1/1984,-0.0948072874276362
10/2/1984,-0.102254048552295
10/3/1984,-0.108872544141442
10/4/1984,-0.11466377723639
10/5/1984,-0.119628625505787
10/6/1984,-0.123767841378618
10/7/1984,-0.127082052158246
10/8/1984,-0.129667807327898
10/9/1984,-0.131193416825907
